,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,8,4,10,5,4,8,4,6,10,5,13,5,4,7,5,5,6,8,5,12,5,6,9,5,5,7,5,5,6,5,4,4,10,5,4,4,6,4,7,6,8,6,4,5,5,5,6,5,2,8,6,6,4,4,5,4,5,11,9,6,6,5,9,9,6,7,8,4,4,6,3,6,3,5,5,4,9,6,5,6,5,3,,3,4,7,4,13,4,8,7,5,4,4,5,4
11,8,4,9,5,4,7,4,6,10,4,12,5,4,7,4,5,6,7,5,11,4,6,8,5,5,6,5,4,5,5,4,4,10,4,4,4,5,4,7,6,8,5,4,5,4,4,6,4,2,8,5,6,4,4,4,4,4,10,9,6,6,5,9,9,6,6,8,4,4,6,3,6,3,5,5,4,9,6,5,6,5,3,,3,4,7,4,13,4,7,7,4,4,4,5,3
12,7,4,8,4,4,7,4,6,9,4,11,5,4,7,4,5,5,7,4,11,4,6,7,5,5,6,5,4,5,5,4,3,10,4,4,4,5,4,7,6,7,5,4,5,4,4,6,4,2,8,5,6,4,4,4,4,4,10,8,5,6,5,8,9,5,6,8,4,4,6,3,6,3,4,5,4,9,6,5,6,5,3,,3,4,7,4,12,4,7,6,4,4,4,5,3
13,6,4,8,4,4,7,4,5,9,4,10,5,4,6,4,4,5,6,4,10,4,6,7,5,5,6,5,4,5,5,4,3,9,4,4,3,5,4,6,5,7,5,4,5,4,4,5,4,1,7,5,6,4,4,4,4,4,9,8,5,6,5,8,9,5,6,8,4,4,5,3,5,3,4,4,3,8,6,5,6,4,3,,3,4,6,4,12,4,7,6,4,4,3,5,3
14,6,4,8,4,3,7,3,5,9,4,10,5,4,6,4,4,5,6,4,9,3,6,7,5,5,6,5,4,4,5,4,3,9,4,4,3,5,4,6,5,7,5,3,5,4,4,5,4,1,7,5,5,4,4,4,4,4,8,7,5,6,4,8,8,5,6,7,4,3,5,3,5,3,4,4,3,8,5,5,6,4,3,,3,4,6,4,11,4,6,6,4,4,3,4,3
15,6,4,8,4,3,7,3,5,9,4,9,5,4,6,4,4,5,6,4,9,3,5,6,5,5,6,5,4,4,5,4,3,7,4,4,3,5,4,6,5,7,4,3,5,4,4,5,4,1,6,4,5,4,4,3,4,4,8,7,5,5,4,8,8,5,6,6,4,3,5,3,5,2,4,4,3,7,5,5,6,4,3,,3,4,6,4,11,4,6,6,4,4,3,4,3
16,6,4,8,4,3,6,3,5,8,4,8,5,4,6,4,4,5,5,4,7,3,5,6,5,4,5,5,4,4,5,3,3,7,4,4,3,5,4,6,5,7,4,3,5,3,4,5,4,1,6,4,5,4,4,3,3,4,7,7,5,5,4,8,8,5,6,6,4,3,5,3,5,2,4,4,3,7,5,5,5,4,3,,3,4,6,3,11,4,6,6,4,4,3,4,3
17,5,3,8,4,3,6,3,5,8,4,8,5,4,6,4,4,5,5,4,7,3,5,5,4,4,5,5,4,4,4,3,3,7,4,4,3,5,4,6,5,6,4,3,5,3,4,5,4,1,6,4,5,4,4,3,3,4,7,7,5,5,4,7,7,5,6,6,4,3,5,3,5,2,4,4,3,6,5,5,5,3,3,,3,4,6,3,11,4,5,6,4,4,3,4,3
18,5,3,8,4,3,6,3,5,8,4,8,5,4,5,4,4,5,5,4,7,3,5,5,4,4,5,4,4,4,4,3,3,7,4,4,3,4,3,5,5,6,4,2,5,3,4,5,4,1,6,4,5,4,4,3,3,4,7,7,5,5,4,7,7,5,6,6,4,3,5,3,5,2,4,4,3,6,5,4,5,3,3,,3,3,6,3,11,4,5,6,4,4,3,4,3
19,5,3,7,4,3,6,3,5,8,4,8,5,4,5,4,4,4,5,4,7,3,4,5,4,4,5,4,4,4,4,3,3,6,3,3,3,4,3,5,5,6,4,2,5,3,3,5,4,1,6,4,5,4,4,3,3,4,7,6,5,5,4,6,7,5,6,6,4,3,5,3,5,2,4,4,3,6,5,4,5,3,3,,3,3,6,3,10,4,5,6,4,4,3,4,3
20,5,3,7,4,3,6,3,5,8,4,7,4,4,5,4,4,4,4,4,7,3,4,5,4,4,5,4,4,4,4,3,3,6,3,3,3,4,3,5,5,6,4,2,5,3,3,5,4,1,5,4,5,4,4,3,3,4,6,6,5,5,4,6,7,5,5,6,3,3,5,3,5,2,4,4,3,5,5,4,5,3,3,,3,3,5,3,9,3,5,6,4,4,3,4,3
21,5,3,7,4,3,6,3,5,8,4,7,4,4,5,4,4,4,4,3,6,3,4,5,4,4,4,4,4,4,4,3,3,6,3,3,3,4,3,5,4,6,4,2,5,3,3,5,4,1,5,4,5,4,3,2,3,3,6,6,4,4,4,6,7,5,5,6,3,3,5,3,5,2,4,4,3,5,5,4,5,3,3,,3,3,5,3,8,3,5,6,4,4,3,4,3
22,5,3,7,4,3,6,3,4,7,4,6,4,4,5,4,4,4,4,3,6,3,4,5,4,4,4,4,3,4,4,3,3,6,3,3,3,4,3,5,4,6,4,2,4,3,3,5,4,1,5,4,5,4,3,2,3,3,6,6,4,4,4,6,6,5,5,6,3,3,4,3,5,2,4,4,3,5,5,4,4,3,3,,3,3,5,3,8,3,5,6,4,4,3,4,3
23,5,3,7,4,3,5,3,4,7,4,6,4,3,5,4,4,4,4,3,6,3,4,5,4,4,4,4,3,4,4,3,3,5,3,3,3,4,3,5,4,6,4,2,4,3,3,4,4,1,5,4,4,4,3,2,3,3,6,6,4,4,4,6,6,5,5,6,3,3,4,3,4,2,4,4,3,4,5,4,4,3,3,,3,3,5,3,8,3,5,6,3,3,3,3,3
24,5,3,7,4,3,5,3,4,7,4,6,4,3,5,4,4,4,4,3,6,3,4,5,4,4,4,4,3,4,4,3,3,5,3,3,3,3,3,5,4,6,4,2,4,3,3,4,4,1,5,4,4,3,3,2,3,3,6,6,4,4,4,6,6,5,5,6,3,3,4,3,4,2,4,4,3,4,5,4,4,3,3,,3,3,5,3,8,3,5,5,3,3,3,3,3
25,5,3,7,4,3,5,3,4,7,4,6,4,3,5,4,3,4,4,3,6,2,3,4,4,4,4,4,3,3,4,3,2,5,3,3,2,3,3,5,4,6,4,2,4,3,3,4,4,1,5,4,4,3,3,2,3,3,6,6,4,4,4,5,6,4,5,5,3,3,4,3,4,2,4,4,3,4,5,4,4,3,3,,3,3,5,3,8,3,5,5,3,3,3,3,3
26,5,3,6,4,2,5,3,4,7,4,6,4,3,5,4,3,4,4,3,5,2,3,4,4,4,4,4,3,3,4,3,2,5,3,3,2,3,3,4,4,6,4,2,4,2,3,4,3,1,5,4,3,3,3,2,3,3,6,6,4,4,4,5,6,4,5,5,3,2,4,3,4,2,4,4,3,4,4,4,4,3,2,,3,3,5,3,7,3,5,5,3,3,3,3,3
27,5,3,6,4,2,5,3,4,6,4,5,4,3,5,3,3,4,4,3,5,2,3,4,4,4,4,4,3,3,4,3,2,5,3,3,2,3,3,4,4,6,4,2,4,2,3,4,3,1,5,4,3,3,3,2,3,3,6,6,4,4,4,5,6,4,5,5,3,2,4,2,4,2,4,3,3,4,4,4,4,3,2,,3,3,5,3,7,3,5,5,3,3,3,3,3
28,5,3,6,4,2,5,3,4,6,3,5,4,3,5,3,3,3,4,3,5,2,3,4,4,4,4,4,3,3,4,3,2,5,3,3,2,3,3,4,4,5,4,2,4,2,3,4,3,1,4,4,3,3,3,2,3,3,5,6,4,4,3,5,6,4,5,5,3,2,4,2,4,2,4,3,3,4,4,4,4,3,2,,3,3,5,3,7,3,5,5,3,3,3,3,3
29,5,3,6,4,2,5,3,4,6,3,5,4,3,4,3,3,3,3,3,5,2,3,4,4,4,4,3,3,3,4,3,2,4,3,3,2,3,3,4,4,5,3,2,4,2,2,4,3,0,4,4,3,3,3,2,3,3,5,5,4,4,3,5,6,4,5,5,3,2,4,2,4,2,4,3,2,4,4,4,3,3,2,,3,3,5,3,7,3,4,5,3,3,3,3,3
30,5,3,6,4,2,4,3,4,6,3,5,4,3,4,3,3,3,3,3,5,2,3,4,3,4,4,3,3,3,4,2,2,4,3,3,2,3,3,4,4,5,3,1,4,2,2,4,3,0,4,4,3,3,3,2,2,3,5,5,4,4,3,5,5,4,5,5,3,2,4,2,4,2,3,3,2,4,4,4,3,3,2,,3,3,5,3,7,3,4,4,3,3,3,3,3
31,5,3,6,4,2,4,3,4,6,3,5,4,3,4,3,3,3,3,3,5,2,3,4,3,4,4,3,3,3,3,2,2,4,3,3,2,3,2,4,4,5,3,1,4,2,2,4,3,0,4,4,3,3,3,2,2,3,5,5,4,4,3,4,5,4,5,5,3,2,4,2,4,2,3,3,2,4,4,4,3,3,2,,3,3,5,3,7,2,4,4,3,3,2,3,2
32,5,3,6,4,2,4,3,4,5,3,5,3,3,4,3,3,3,3,3,5,2,3,4,3,4,4,3,2,3,3,2,2,4,3,3,2,3,2,4,3,5,3,1,4,2,2,4,3,0,4,3,3,3,3,2,2,3,5,5,4,4,3,4,5,4,5,5,3,2,4,2,4,2,3,3,2,4,4,4,3,3,2,,2,3,5,3,7,2,4,4,3,3,2,3,2
33,4,3,6,4,2,4,3,4,5,3,5,3,3,4,3,3,3,3,3,5,2,3,4,3,4,3,3,2,3,3,2,2,4,3,3,2,3,2,4,3,5,3,1,4,2,2,4,3,0,4,3,3,3,3,2,2,3,5,5,3,4,3,4,5,4,5,5,3,2,4,2,3,2,3,3,2,4,4,4,3,3,2,,2,3,5,3,7,2,4,4,3,3,2,3,2
34,4,3,6,3,2,4,3,4,5,3,4,3,3,4,3,3,3,3,3,5,2,3,4,3,3,3,3,2,3,3,2,2,4,3,3,2,3,2,4,3,5,3,1,4,2,2,4,3,0,4,3,3,3,3,2,2,3,5,5,3,4,3,4,5,4,5,5,3,2,4,2,3,2,3,3,2,3,4,4,3,3,2,,2,3,5,3,6,2,4,4,3,3,2,3,2
35,4,3,6,3,2,4,3,3,5,3,4,3,3,4,3,3,3,3,3,4,2,3,4,3,3,3,3,2,3,3,2,2,4,3,3,2,3,2,3,3,5,3,1,4,2,2,3,3,0,3,3,3,3,3,2,2,3,4,5,3,4,3,4,5,4,5,4,3,2,4,2,3,2,3,3,2,3,4,3,3,3,2,,2,3,5,3,6,2,4,4,3,3,2,3,2
36,4,3,6,3,2,4,3,3,5,3,4,3,3,4,3,3,3,3,2,4,2,3,4,3,3,3,3,2,3,3,2,2,4,3,3,2,3,2,3,3,5,3,1,4,2,2,3,3,0,3,3,3,3,3,2,2,3,4,5,3,4,3,4,5,4,5,4,3,2,4,2,3,2,3,3,2,3,4,3,3,3,2,,2,3,5,3,6,2,4,3,3,3,2,3,2
37,4,3,6,3,2,4,3,3,5,3,4,3,3,4,3,3,2,3,2,4,2,3,4,3,3,3,3,2,3,3,2,2,4,3,3,2,3,2,3,3,5,3,1,4,2,2,3,3,0,3,3,3,3,3,2,2,3,4,5,3,4,3,4,5,4,5,4,3,2,4,2,3,2,3,3,2,3,4,3,3,2,2,,2,3,5,3,5,2,4,3,3,2,2,3,2
38,4,3,6,3,2,4,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,3,4,3,3,3,3,2,3,3,2,2,3,3,3,2,3,2,3,3,5,3,1,4,2,2,3,3,0,3,3,3,3,3,2,2,3,4,4,3,4,3,4,5,4,4,4,3,2,4,2,3,1,3,3,2,3,4,3,3,2,2,,2,3,5,3,5,2,4,3,3,2,2,3,2
39,4,3,6,3,2,4,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,3,4,3,3,3,3,2,3,3,2,2,3,3,3,2,3,2,3,3,4,3,1,3,2,2,3,3,0,3,3,3,3,3,2,2,3,4,4,3,4,3,4,5,4,4,4,3,2,4,2,3,1,3,3,2,3,4,3,3,2,2,,2,3,4,3,5,2,4,3,3,2,2,3,2
40,4,3,6,3,2,4,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,2,4,3,3,3,3,2,3,3,2,2,3,2,3,2,3,2,3,3,4,3,1,3,2,2,3,3,0,3,3,3,3,3,2,2,3,4,4,3,4,3,4,5,4,4,4,3,2,4,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,4,3,3,2,2,3,2
41,4,3,5,3,2,4,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,2,3,3,3,3,3,2,3,3,2,2,3,2,3,2,3,2,3,3,4,3,1,3,2,2,3,3,0,3,3,3,3,3,2,2,3,4,4,3,4,3,4,5,4,4,4,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,3,2,2,3,2
42,4,3,5,3,2,4,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,2,3,3,3,3,3,2,3,3,2,2,3,2,3,2,3,2,3,3,4,3,1,3,2,2,3,3,0,3,3,3,3,3,2,2,3,4,4,3,3,3,4,5,4,4,4,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,3,2,2,3,2
43,4,3,5,3,2,4,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,4,3,1,3,2,2,3,3,0,3,3,3,3,3,1,2,3,4,4,3,3,3,4,4,4,4,4,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,3,2,2,3,2
44,4,2,5,3,2,4,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,4,3,1,3,2,2,3,3,0,3,3,3,3,3,1,2,3,4,4,3,3,3,4,4,3,4,4,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,3,2,2,3,2
45,4,2,5,3,2,3,2,3,5,3,4,3,3,4,3,3,2,3,2,4,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,4,2,1,3,2,2,3,3,0,3,3,3,3,3,1,2,3,4,4,3,3,3,4,4,3,4,4,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,3,2,2,3,2
46,4,2,5,3,2,3,2,3,5,3,4,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,4,2,1,3,2,2,3,3,0,3,3,3,3,2,1,2,3,3,4,3,3,3,4,4,3,4,4,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,3,2,2,3,2
47,4,2,5,3,2,3,2,3,5,3,4,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,4,2,0,3,2,2,3,2,0,3,3,3,3,2,1,2,3,3,4,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,3,2,2,2,2
48,4,2,5,3,2,3,2,3,5,3,4,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,4,2,0,3,2,2,3,2,0,3,3,2,3,2,1,2,3,3,4,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,2,2,2,2,2
49,4,2,5,3,1,3,2,3,5,3,3,3,2,3,3,3,2,3,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,4,2,0,3,2,2,3,2,0,3,2,2,3,2,1,2,2,3,4,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,2,2,2,2,2
50,4,2,5,3,1,3,2,3,5,3,3,3,2,3,3,3,2,2,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,3,3,4,2,0,3,2,1,3,2,0,2,2,2,3,2,1,2,2,3,4,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,3,2,2,,2,3,4,2,5,2,3,3,2,2,2,2,2
51,4,2,5,3,1,3,2,3,4,3,3,3,2,3,3,3,2,2,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,2,3,4,2,0,3,2,1,3,2,0,2,2,2,3,2,1,2,2,3,3,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,2,2,2,,2,2,4,2,4,2,3,3,2,2,2,2,2
52,4,2,5,3,1,3,2,3,4,3,3,3,2,3,2,3,2,2,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,2,3,4,2,0,3,2,1,3,2,0,2,2,2,3,2,1,2,2,3,3,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,2,2,2,,2,2,4,2,4,2,3,3,2,2,2,2,2
53,4,2,5,3,1,3,2,3,4,3,3,3,2,3,2,3,2,2,2,3,2,2,3,3,3,3,3,2,3,3,1,2,3,2,2,2,2,2,2,3,4,2,0,3,2,1,3,2,,2,2,2,3,2,1,1,2,3,3,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,2,2,2,,2,2,4,2,4,2,3,3,2,2,2,2,2
54,4,2,5,3,1,3,2,3,4,3,3,3,2,3,2,3,2,2,2,3,1,2,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,0,3,2,1,3,2,,2,2,2,3,2,1,1,2,3,3,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,3,2,3,3,3,2,2,2,,2,2,4,2,4,2,3,3,2,2,2,2,2
55,4,2,5,3,1,3,2,3,4,3,3,3,2,3,2,3,2,2,2,3,1,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,0,3,2,1,3,2,,2,2,2,3,2,1,1,2,3,3,3,3,3,4,4,3,4,3,2,2,3,2,3,1,3,2,2,3,3,3,2,2,2,,2,2,4,2,4,2,3,3,2,2,2,2,2
56,4,2,4,3,1,3,2,3,4,3,3,2,2,3,2,3,2,2,2,3,1,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,0,3,2,1,3,2,,2,2,2,3,2,1,1,2,3,3,3,3,3,4,4,3,3,3,2,2,3,2,3,1,3,2,2,2,3,3,2,2,2,,2,2,4,2,4,2,3,3,2,2,2,2,2
57,4,2,4,3,1,3,2,3,4,3,3,2,2,3,2,2,2,2,2,3,1,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,0,3,2,1,3,2,,2,2,2,3,2,1,1,2,3,3,2,3,3,4,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,2,2,4,2,4,2,3,2,2,2,2,2,2
58,3,2,4,3,1,3,2,3,4,3,3,2,2,3,2,2,2,2,2,3,1,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,0,3,1,1,2,2,,2,2,2,3,2,1,1,2,3,3,2,3,3,4,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,2,2,3,2,4,2,3,2,2,2,2,2,2
59,3,2,4,3,1,3,2,2,4,2,3,2,2,3,2,2,2,2,2,3,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,3,2,0,3,1,1,2,2,,2,2,2,3,2,1,1,2,3,3,2,3,3,4,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,1,2,3,2,4,2,3,2,2,2,2,2,2
60,3,2,4,3,1,3,2,2,4,2,3,2,2,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,3,2,0,3,1,1,2,2,,2,2,2,3,2,1,1,2,3,3,2,3,3,3,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,1,2,3,2,4,2,3,2,2,2,2,2,2
61,3,2,4,3,1,3,2,2,4,2,3,2,2,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,3,2,0,3,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,3,3,3,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,1,2,3,2,4,2,3,2,2,2,2,2,2
62,3,2,4,3,1,3,2,2,4,2,3,2,2,3,2,2,1,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,3,3,3,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,1,2,3,2,4,2,3,2,2,2,2,2,2
63,3,2,4,3,1,3,2,2,4,2,3,2,2,3,2,2,1,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,3,3,3,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,1,2,3,2,4,2,3,2,2,2,2,2,2
64,3,2,4,3,1,3,2,2,4,2,3,2,2,3,2,2,1,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,3,2,3,4,3,3,3,2,2,2,2,3,1,2,2,1,2,3,3,2,2,2,,1,2,3,2,4,2,3,2,2,2,2,2,2
65,3,2,4,3,1,3,2,2,4,2,3,2,2,3,2,2,1,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,3,2,3,3,3,3,3,2,2,2,2,2,1,2,2,1,2,3,3,2,2,2,,1,2,3,2,4,1,3,2,2,2,2,2,2
66,3,2,3,3,1,3,2,2,4,2,3,2,2,3,2,2,1,2,2,2,1,1,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,1,2,2,1,2,3,2,2,2,2,,1,2,3,2,4,1,3,2,2,2,2,2,2
67,3,2,3,2,1,3,1,2,4,2,3,2,2,3,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,1,2,2,1,2,3,2,2,2,2,,1,2,3,2,4,1,3,2,2,2,2,2,2
68,3,2,3,2,1,2,1,2,4,2,3,2,2,3,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,1,2,2,1,2,3,2,2,2,2,,1,2,3,2,4,1,3,2,2,2,2,2,2
